ALCAP0,AlCaP0,AlCa_EcalPi0EBonly_v3,AlCa,yes,"CMSHLT-514, CMSHLT-547, CMSHLT-584, CMSHLT-594",L1_DoubleJetC100 OR L1_DoubleJetC112 OR L1_DoubleJetC52 OR L1_DoubleJetC84 OR L1_QuadJetC40 OR L1_QuadJetC60 OR L1_SingleJet128 OR L1_SingleJet176 OR L1_SingleJet200 OR L1_SingleJet36 OR L1_SingleJet52 OR L1_SingleJet68 OR L1_SingleJet92 OR L1_TripleJet_84_68_48_VBF OR L1_TripleJet_92_76_64_VBF OR L1_DoubleEG_15_10 OR L1_DoubleEG_22_10 OR L1_SingleEG5 OR L1_SingleEG10 OR L1_SingleEG15 OR L1_SingleEG20 OR L1_SingleEG25 OR L1_SingleEG30 OR L1_SingleEG35 OR L1_SingleEG40 OR L1_SingleIsoEG18er OR L1_SingleIsoEG20 OR L1_SingleIsoEG20er OR L1_SingleIsoEG22er OR L1_SingleIsoEG25 OR L1_SingleIsoEG25er OR L1_SingleIsoEG30er OR L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_AlwaysTrue,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
ALCAP0,AlCaP0,AlCa_EcalPi0EEonly_v3,AlCa,yes,"CMSHLT-514, CMSHLT-547, CMSHLT-584, CMSHLT-594",L1_DoubleJetC100 OR L1_DoubleJetC112 OR L1_DoubleJetC52 OR L1_DoubleJetC84 OR L1_QuadJetC40 OR L1_QuadJetC60 OR L1_SingleJet128 OR L1_SingleJet176 OR L1_SingleJet200 OR L1_SingleJet36 OR L1_SingleJet52 OR L1_SingleJet68 OR L1_SingleJet92 OR L1_TripleJet_84_68_48_VBF OR L1_TripleJet_92_76_64_VBF OR L1_DoubleEG_15_10 OR L1_DoubleEG_22_10 OR L1_SingleEG5 OR L1_SingleEG10 OR L1_SingleEG15 OR L1_SingleEG20 OR L1_SingleEG25 OR L1_SingleEG30 OR L1_SingleEG35 OR L1_SingleEG40 OR L1_SingleIsoEG18er OR L1_SingleIsoEG20 OR L1_SingleIsoEG20er OR L1_SingleIsoEG22er OR L1_SingleIsoEG25 OR L1_SingleIsoEG25er OR L1_SingleIsoEG30er OR L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_AlwaysTrue,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
ALCAPHISYM,AlCaPhiSym,AlCa_EcalPhiSym_v3,AlCa,yes,"CMSHLT-276, CMSHLT-594",L1_ZeroBias OR L1_AlwaysTrue,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,1,1,1,1,1,1,1,1,1,1,1,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,,,,,,,,,,,,,,None
Calibration,TestEnablesEcalHcal,HLT_EcalCalibration_v1,ECAL,yes,CMSHLT-281,none,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
Calibration,TestEnablesEcalHcal,HLT_HcalCalibration_v1,HCAL,yes,CMSHLT-306,none,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_CaloJet40_BTagScouting_v1,"PPD, EXO",yes,CMSHLT-603,L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,10,10,10,10,10,10,10,10,10,10,10,,200000,150000,100000,75000,50000,25000,15000,10000,7500,5000,2500,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_CaloJet40_CaloScouting_PFScouting_v1,"PPD, EXO",yes,"CMSHLT-548, CMSHLT-601, CMSHLT-603",L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,10,10,10,10,10,10,10,10,10,10,10,,200000,150000,100000,75000,50000,25000,15000,10000,7500,5000,2500,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_DoubleMu3_Mass10_BTagScouting_v1,"PPD, EXO",yes,CMSHLT-604,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_DoubleMu3_Mass10_PFScouting_v1,"PPD, EXO",yes,CMSHLT-604,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_HT250_CaloScouting_v2,"PPD, EXO",yes,"CMSHLT-548, CMSHLT-601, CMSHLT-603",L1_HTT125 OR L1_HTT150 OR L1_HTT,,300,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,300,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_HT450_BTagScouting_v1,"PPD, EXO",yes,CMSHLT-603,L1_HTT125 OR L1_HTT150 OR L1_HTT,,300,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,300,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_HT450_PFScouting_v1,"PPD, EXO",yes,CMSHLT-603,L1_HTT125 OR L1_HTT150 OR L1_HTT,,300,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,300,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_L1DoubleMu_BTagScouting_v1,"PPD, EXO",yes,CMSHLT-604,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,50,50,50,50,50,50,50,50,50,50,50,,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_L1DoubleMu_PFScouting_v1,"PPD, EXO",yes,CMSHLT-604,L1_DoubleMu_10_3p5 OR L1_DoubleMu_12_5,,1,1,1,1,1,1,1,1,1,1,1,,50,50,50,50,50,50,50,50,50,50,50,,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_L1HTT_BTagScouting_v1,"PPD, EXO",yes,CMSHLT-603,L1_HTT125 OR L1_HTT150 OR L1_HTT,,300,1,1,1,1,1,1,1,1,1,1,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_L1HTT_CaloScouting_PFScouting_v1,"PPD, EXO",yes,"CMSHLT-548, CMSHLT-601, CMSHLT-603",L1_HTT125 OR L1_HTT150 OR L1_HTT,,300,1,1,1,1,1,1,1,1,1,1,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_Physics_v1,PPD,?,skim,none,,1,1,1,1,1,1,1,1,1,1,1,,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,DST_ZeroBias_BTagScouting_v1,"PPD, EXO",yes,0,L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,200,200,200,200,200,200,200,200,200,200,200,,4000000,3000000,2000000,1500000,1000000,500000,300000,200000,150000,100000,50000,,,,,,,,,,,,,,,"group: EXO, rate: prescale to 10 Hz, type: monitor, description: ZeroBias trigger for scouting"
DQM,OnlineMonitor,DST_ZeroBias_PFScouting_v1,"PPD, EXO",yes,0,L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,200,200,200,200,200,200,200,200,200,200,200,,4000000,3000000,2000000,1500000,1000000,500000,300000,200000,150000,100000,50000,,,,,,,,,,,,,,,"group: EXO, rate: prescale to 10 Hz, type: monitor, description: ZeroBias trigger for scouting"
DQM,OnlineMonitor,HLT_AK4CaloJet100_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Calo trigger for low PU run for group: HIN
DQM,OnlineMonitor,HLT_AK4CaloJet30_v3,HIN,yes,CMSHLT-279 (for low PU runs),L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Calo trigger for low PU run for group: HIN
DQM,OnlineMonitor,HLT_AK4CaloJet40_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Calo trigger for low PU run for group: HIN
DQM,OnlineMonitor,HLT_AK4CaloJet50_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Calo trigger for low PU run for group: HIN
DQM,OnlineMonitor,HLT_AK4CaloJet80_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Calo trigger for low PU run for group: HIN
DQM,OnlineMonitor,HLT_AK4PFJet100_v3,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,PF trigger for low PU run for group: HIN
DQM,OnlineMonitor,HLT_AK4PFJet30_v3,HIN,yes,CMSHLT-279 (for low PU runs),L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,PF trigger for low PU run for group: HIN
DQM,OnlineMonitor,HLT_AK4PFJet50_v3,HIN,yes,CMSHLT-279 (for low PU runs),L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,PF trigger for low PU run for group: HIN
DQM,OnlineMonitor,HLT_AK4PFJet80_v3,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,PF trigger for low PU run for group: HIN
DQM,OnlineMonitor,HLT_AK8DiPFJet250_200_TrimMass30_BTagCSV0p45_v2,B2G,yes,CMSHLT-502,L1_SingleJet176 OR L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: B2G PAG, rate: 29 Hz at L=1.4E34 (PU40bx25), type: signal, description: developed for boosted dijet signals, specifically single production VLQ (e.x. T'->bW)"
DQM,OnlineMonitor,HLT_AK8DiPFJet280_200_TrimMass30_BTagCSV0p45_v3,B2G,yes,"CMSHLT-148, CMSHLT-204, CMSHLT-274, CMSHLT-405",L1_SingleJet176 OR L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: B2G PAG, rate: 29 Hz at L=1.4E34 (PU40bx25), type: signal, description: developed for boosted dijet signals, specifically single production VLQ (e.x. T'->bW)"
DQM,OnlineMonitor,HLT_AK8PFHT600_TrimR0p1PT0p03Mass50_BTagCSV0p45_v2,B2G,yes,CMSHLT-502,L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: B2G, Rate: 42Hz total for PU40bx25 (11 Hz exclusive), Type: Signal, Approval presentation: September 18 https://indico.cern.ch/event/338608/contribution/3/material/slides/0.pdf, Anchor Table: /dev/CMSSW_7_2_1/HLT/V116, Description: Minimum requirement for AK8 jets for HT calculation: pt > 150 GeV and | eta | < 2.5. Then, AK8PFHT at 850 GeV with an additional selection in the leading jet trimmed mass of 50 GeV. Trimming parameters are shown in the name: rFilt = 0.1 and ptFrac = 0.03."
DQM,OnlineMonitor,HLT_AK8PFHT650_TrimR0p1PT0p03Mass50_v2,B2G,yes,CMSHLT-502,L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: B2G, Rate: 42Hz total for PU40bx25 (11 Hz exclusive), Type: Signal, Approval presentation: September 18 https://indico.cern.ch/event/338608/contribution/3/material/slides/0.pdf, Anchor Table: /dev/CMSSW_7_2_1/HLT/V116, Description: Minimum requirement for AK8 jets for HT calculation: pt > 150 GeV and | eta | < 2.5. Then, AK8PFHT at 850 GeV with an additional selection in the leading jet trimmed mass of 50 GeV. Trimming parameters are shown in the name: rFilt = 0.1 and ptFrac = 0.03."
DQM,OnlineMonitor,HLT_AK8PFHT700_TrimR0p1PT0p03Mass50_v3,B2G,yes,"CMSHLT-121, CMSHLT-179, CMSHLT-204",L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: B2G, Rate: 42Hz total for PU40bx25 (11 Hz exclusive), Type: Signal, Approval presentation: September 18 https://indico.cern.ch/event/338608/contribution/3/material/slides/0.pdf, Anchor Table: /dev/CMSSW_7_2_1/HLT/V116, Description: Minimum requirement for AK8 jets for HT calculation: pt > 150 GeV and | eta | < 2.5. Then, AK8PFHT at 850 GeV with an additional selection in the leading jet trimmed mass of 50 GeV. Trimming parameters are shown in the name: rFilt = 0.1 and ptFrac = 0.03."
DQM,OnlineMonitor,HLT_AK8PFJet360_TrimMass30_v3,B2G,yes,"CMSHLT-101, CMSHLT-204, CMSHLT-274",L1_SingleJet176 OR L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,Group: B2G
DQM,OnlineMonitor,HLT_Activity_Ecal_SC7_v2,ECAL,yes,"CMSHLT-252, CMSHLT-378",L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,3000,3000,2000,1400,800,400,300,200,150,80,40,,60000000,45000000,20000000,10500000,4000000,1000000,450000,200000,112500,40000,10000,,,,,,,,,,,,,,,None
DQM,OnlineMonitor,HLT_BTagMu_DiJet110_Mu5_v2,BTV,yes,CMSHLT-144,L1_Mu3_JetC52_WdEtaPhi2,,15,10,7,5,3,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,15,10,7,5,3,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: BTV, Rate: 0.5 Hz, Type: Signal Trigger, Description: Needed to create an enriched sample in b-jets in order to perform b-tagging efficiency measurements"
DQM,OnlineMonitor,HLT_BTagMu_DiJet20_Mu5_v2,BTV,yes,"CMSHLT-144, CMSHLT-363",L1_Mu3_JetC16_WdEtaPhi2,,400,200,150,100,50,25,20,15,10,5,1,,2,2,2,1,1,1,1,1,1,1,1,,800,400,300,100,50,25,20,15,10,5,1,,,,,,,,,,,,,,,"Group: BTV, Rate: 14 Hz, Type: Signal Trigger, Description: Needed to create an enriched sample in b-jets in order to perform b-tagging efficiency measurements"
DQM,OnlineMonitor,HLT_BTagMu_DiJet40_Mu5_v2,BTV,yes,CMSHLT-144,L1_Mu3_JetC16_WdEtaPhi2,,400,200,150,100,50,25,20,15,10,5,1,,1,1,1,1,1,1,1,1,1,1,1,,400,200,150,100,50,25,20,15,10,5,1,,,,,,,,,,,,,,,"Group: BTV, Rate: 10 Hz, Type: Signal Trigger, Description: Needed to create an enriched sample in b-jets in order to perform b-tagging efficiency measurements"
DQM,OnlineMonitor,HLT_BTagMu_DiJet70_Mu5_v2,BTV,yes,"CMSHLT-144, CMSHLT-363",L1_Mu3_JetC52_WdEtaPhi2,,15,10,7,5,3,1,1,1,1,1,1,,4,4,3,3,1,1,1,1,1,1,1,,60,40,21,15,3,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: BTV, Rate: 2 Hz, Type: Signal Trigger, Description: Needed to create an enriched sample in b-jets in order to perform b-tagging efficiency measurements"
DQM,OnlineMonitor,HLT_BTagMu_Jet300_Mu5_v2,BTV,yes,CMSHLT-144,L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: BTV, Rate: 2 Hz, Type: Signal Trigger, Description: Needed to create an enriched sample in b-jets in order to perform b-tagging efficiency measurements"
DQM,OnlineMonitor,HLT_CaloJet500_NoJetID_v2,EXO,yes,CMSHLT-141,L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Rate: Estimated to be around 11 Hz at 1.4E34, for jet pt threshold of 500 GeV, Goal: Safety trigger for Jets, Description: Single CaloJet with pt > 500 GeV, no jet ID"
DQM,OnlineMonitor,HLT_CaloMHTNoPU90_PFMET90_PFMHT90_IDTight_BTagCSV0p72_v2,Higgs (Hbb),yes,"CMSHLT-128, mod CMSHLT-333, CMSHLT-405, CMSHLT-544",L1_ETM70 OR L1_DoubleJetC56_ETM60 OR L1_ETM60 OR L1_ETM50,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
DQM,OnlineMonitor,HLT_CaloMHTNoPU90_PFMET90_PFMHT90_IDTight_v2,Higgs (Hbb),yes,"CMSHLT-128, mod CMSHLT-333, CMSHLT-544",L1_ETM70 OR L1_DoubleJetC56_ETM60 OR L1_ETM60 OR L1_ETM50,,1,1,1,1,1,1,1,1,1,1,1,,50,25,17,12,7,3,2,1,1,1,1,,50,25,17,12,7,3,2,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
DQM,OnlineMonitor,HLT_DiCentralPFJet55_PFMET110_v1,SUSY,no,"CMSHLT-146, CMSHLT-356, CMSHLT-479, CMSHLT-601",L1_ETM50 OR L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SUSY, type: signal, description: trigger to extend accessible phase space for hadronic analyses. Calo filters are applied on jets and MET."
DQM,OnlineMonitor,HLT_DiMu9_Ele9_CaloIdL_TrackIdL_v3,Higgs,yes,"CMSHLT-147, CMSHLT-331",L1_DoubleMu7_EG7,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group : HIG, type : signal, description : non-isolated dimuon+electron path, designed for H->ZZ*->2e2mu"
DQM,OnlineMonitor,HLT_DiPFJet40_DEta3p5_MJJ600_PFMETNoMu140_v1,Higgs,no,"CMSHLT-137, CMSHLT-479, CMSHLT-601",L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, rate: 4.5 Hz (@ L=1.4e34), type: signal, description: VBF H(invisible) baseline signal trigger"
DQM,OnlineMonitor,HLT_DiPFJet40_DEta3p5_MJJ600_PFMETNoMu80_v1,Higgs,no,"CMSHLT-137, CMSHLT-479, CMSHLT-578, CMSHLT-601",L1_ETM50,,1000,1,1,1,1,1,1,1,1,1,1,,1,80,60,40,1,1,1,1,1,1,1,,1000,80,60,40,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, description: VBF H(invisible) trigger"
DQM,OnlineMonitor,HLT_DiPFJetAve100_HFJEC_v3,Jets/MET,yes,"CMSHLT-133, CMSHLT-536",L1_SingleJet68,,1500,1000,750,500,300,150,100,75,50,30,15,,1,1,1,1,1,1,1,1,1,1,1,,1500,1000,750,500,300,150,100,75,50,30,15,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
